month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2016-11,SY020001,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020003,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020004,750.0,2100.0,987.75,1000.0,2160.0,500.0,1925.0,4625.0,3000.0,3000.0,2310.0,6600.0,1950.0,2565.0,6750.0,4750.0,130.0,2150.0,2700.0,2565.0
2016-11,SY020005,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020200,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020203,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020300,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020301,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020302,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020303,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020304,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020305,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020306,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020400,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020401,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020403,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020405,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020501,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020600,750.0,2800.0,1150.5,1000.0,2160.0,400.0,2100.0,1665.0,3750.0,6600.0,2310.0,6900.0,2310.0,1530.0,7500.0,7600.0,100.0,2875.0,3600.0,1530.0
2016-11,SY020800,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY020801,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY050101,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY050202,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY050204,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY050501,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070000,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070001,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070002,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070003,675.0,3062.5,787.5,1000.0,1842.0,500.0,2376.5,5365.0,3000.0,3300.0,3450.0,7500.0,2107.5,1980.0,5812.5,8550.0,150.0,2125.0,6900.0,1980.0
2016-11,SY070004,675.0,2537.5,787.5,1000.0,1842.0,500.0,2100.0,7400.0,2625.0,5445.0,3200.0,6600.0,2565.0,1980.0,7500.0,9025.0,150.0,2250.0,4500.0,1980.0
2016-11,SY070005,975.0,2537.5,1200.0,1050.0,2340.0,500.0,2100.0,5772.0,3000.0,6000.0,2730.0,7200.0,2085.0,2250.0,6750.0,6650.0,150.0,2150.0,3300.0,2250.0
2016-11,SY070006,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070200,435.0,3500.0,900.0,1100.0,3000.0,938.0,2100.0,4921.0,4500.0,3420.0,2085.0,7200.0,1935.0,1620.0,5250.0,8550.0,50.0,2125.0,3900.0,1620.0
2016-11,SY070201,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070203,412.5,2275.0,825.0,1114.0,3000.0,489.0,2100.0,5642.5,2512.5,4260.0,2670.0,7200.0,2377.5,2250.0,6000.0,8455.0,70.0,2175.0,3525.0,2250.0
2016-11,SY070300,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070301,112.5,2100.0,375.0,950.0,2340.0,400.0,2056.25,6586.0,5250.0,5400.0,3375.0,7800.0,2310.0,3982.5,6750.0,9500.0,100.0,2187.5,3525.0,3982.5
2016-11,SY070302,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070303,712.5,2450.0,750.0,1332.0,2250.0,320.0,2100.0,5772.0,4687.5,4800.0,2377.5,7125.0,2730.0,4275.0,7500.0,8550.0,150.0,2125.0,3450.0,4275.0
2016-11,SY070304,225.0,2625.0,766.5,710.0,540.0,938.0,2187.5,6475.0,3375.0,5700.0,1935.0,7500.0,2400.0,3150.0,7500.0,7600.0,63.0,2250.0,4800.0,3150.0
2016-11,SY070305,375.0,2625.0,675.0,668.0,480.0,400.0,2187.5,5550.0,3750.0,5700.0,2450.0,7200.0,2370.0,2880.0,7500.0,9500.0,76.0,2200.0,4800.0,2880.0
2016-11,SY070400,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070401,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070402,127.5,3587.5,450.0,800.0,1980.0,500.0,2275.0,5550.0,4350.0,4950.0,1950.0,6600.0,2820.0,5557.5,6937.5,10450.0,215.0,2187.5,5250.0,5557.5
2016-11,SY070403,150.0,2100.0,1500.0,800.0,2640.0,500.0,2100.0,5550.0,4125.0,4050.0,2820.0,7800.0,2670.0,2340.0,6375.0,9500.0,100.0,2250.0,4200.0,2340.0
2016-11,SY070500,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070501,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY070502,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080000,450.0,2975.0,975.0,800.0,2310.0,400.0,1750.0,5550.0,4312.5,6600.0,2310.0,8400.0,2450.0,1530.0,8250.0,11400.0,160.0,3625.0,3000.0,1530.0
